id,sdg
2998,5
2999,7
3000,10
3001,10
3002,11
3003,11
3004,13
3005,4
3006,3
3007,11
3008,5
3009,3
3010,1
3011,3
3012,5
3013,1
3014,11
3015,5
3016,8
3017,7
3018,10
3019,4
3020,11
3021,4
3022,5
3023,9
3024,1
3025,7
3026,8
3027,8
3028,9
3029,5
3030,13
3031,6
3032,13
3033,9
3034,5
3035,5
3036,9
3037,4
3038,15
3039,4
3040,10
3041,2
3042,11
3043,13
3044,4
3045,7
3046,8
3047,3
3048,1
3049,6
3050,13
3051,10
3052,11
3053,7
3054,4
3055,4
3056,6
3057,9
3058,11
3059,3
3060,7
3061,4
3062,5
3063,3
3064,6
3065,9
3066,5
3067,11
3068,2
3069,2
3070,11
3071,6
3072,5
3073,2
3074,7
3075,5
3076,5
3077,4
3078,9
3079,5
3080,7
3081,4
3082,1
3083,8
3084,14
3085,3
3086,13
3087,5
3088,5
3089,9
3090,5
3091,1
3092,5
3093,4
3094,5
3095,1
3096,14
3097,6
3098,15
3099,4
3100,5
3101,13
3102,15
3103,9
3104,5
3105,7
3106,6
3107,7
3108,8
3109,13
3110,9
3111,13
3112,6
3113,4
3114,1
3115,13
3116,2
3117,8
3118,15
3119,2
3120,7
3121,3
3122,7
3123,11
3124,1
3125,15
3126,4
3127,5
3128,7
3129,14
3130,2
3131,13
3132,4
3133,14
3134,3
3135,2
3136,6
3137,15
3138,14
3139,12
3140,13
3141,4
3142,10
3143,8
3144,14
3145,13
3146,4
3147,1
3148,9
3149,2
3150,13
3151,7
3152,15
3153,4
3154,6
3155,11
3156,5
3157,8
3158,13
3159,15
3160,8
3161,7
3162,12
3163,3
3164,7
3165,10
3166,8
3167,11
3168,1
3169,7
3170,5
3171,8
3172,7
3173,3
3174,5
3175,7
3176,2
3177,10
3178,1
3179,6
3180,1
3181,10
3182,15
3183,6
3184,7
3185,4
3186,5
3187,10
3188,8
3189,8
3190,9
3191,11
3192,6
3193,5
3194,11
3195,11
3196,2
3197,5
3198,15
3199,3
3200,14
3201,6
3202,8
3203,8
3204,6
3205,6
3206,3
3207,3
3208,4
3209,5
3210,15
3211,11
3212,14
3213,7
3214,7
3215,7
3216,3
3217,7
3218,7
3219,5
3220,13
3221,9
3222,7
3223,15
3224,4
3225,8
3226,1
3227,5
3228,5
3229,14
3230,6
3231,4
3232,6
3233,11
3234,10
3235,14
3236,4
3237,6
3238,3
3239,5
3240,7
3241,8
3242,7
3243,4
3244,6
3245,7
3246,13
3247,13
3248,12
3249,10
3250,3
3251,5
3252,11
3253,8
3254,11
3255,11
3256,5
3257,5
3258,6
3259,4
3260,1
3261,5
3262,5
3263,13
3264,5
3265,2
3266,2
3267,5
3268,6
3269,13
3270,12
3271,6
3272,1
3273,2
3274,1
3275,7
3276,5
3277,1
3278,7
3279,5
3280,5
3281,14
3282,5
3283,4
3284,4
3285,1
3286,4
3287,11
3288,13
3289,5
3290,7
3291,3
3292,2
3293,5
3294,6
3295,8
3296,6
3297,13
3298,6
3299,11
3300,5
3301,13
3302,3
3303,4
3304,3
3305,11
3306,14
3307,1
3308,4
3309,3
3310,5
3311,2
3312,7
3313,8
3314,9
3315,13
3316,8
3317,3
3318,5
3319,5
3320,6
3321,1
3322,5
3323,9
3324,2
3325,8
3326,11
3327,3
3328,3
3329,14
3330,7
3331,3
3332,15
3333,6
3334,4
3335,9
3336,6
3337,8
3338,8
3339,8
3340,13
3341,11
3342,7
3343,15
3344,2
3345,7
3346,5
3347,2
3348,9
3349,7
3350,6
3351,6
3352,4
3353,1
3354,5
3355,4
3356,14
3357,11
3358,6
3359,6
3360,1
3361,4
3362,4
3363,11
3364,10
3365,5
3366,1
3367,9
3368,13
3369,5
3370,13
3371,8
3372,6
3373,4
3374,6
3375,10
3376,13
3377,12
3378,1
3379,9
3380,3
3381,2
3382,5
3383,11
3384,9
3385,8
3386,3
3387,7
3388,1
3389,8
3390,6
3391,7
3392,2
3393,4
3394,7
3395,15
3396,7
3397,2
3398,4
3399,4
3400,4
3401,7
3402,11
3403,5
3404,1
3405,15
3406,7
3407,11
3408,15
3409,5
3410,10
3411,3
3412,4
3413,14
3414,7
3415,5
3416,4
3417,7
3418,6
3419,7
3420,3
3421,8
3422,5
3423,3
3424,3
3425,2
3426,1
3427,1
3428,4
3429,8
3430,2
3431,4
3432,4
3433,4
3434,8
3435,5
3436,9
3437,11
3438,1
3439,4
3440,3
3441,3
3442,8
3443,4
3444,4
3445,3
3446,14
3447,5
3448,2
3449,13
3450,10
3451,13
3452,5
3453,8
3454,7
3455,5
3456,4
3457,9
3458,1
3459,15
3460,4
3461,7
3462,1
3463,7
3464,4
3465,11
3466,11
3467,6
3468,1
3469,8
3470,3
3471,6
3472,11
3473,11
3474,3
3475,1
3476,3
3477,4
3478,9
3479,5
3480,1
3481,5
3482,9
3483,5
3484,2
3485,6
3486,2
3487,2
3488,6
3489,4
3490,13
3491,3
3492,7
3493,11
3494,6
3495,5
3496,5
3497,2
3498,7
3499,4
3500,1
3501,15
3502,5
3503,7
3504,5
3505,8
3506,14
3507,8
3508,1
3509,10
3510,11
3511,1
3512,6
3513,13
3514,15
3515,5
3516,6
3517,8
3518,13
3519,10
3520,11
3521,4
3522,13
3523,15
3524,9
3525,14
3526,5
3527,10
3528,3
3529,4
3530,11
3531,7
3532,5
3533,15
3534,4
3535,11
3536,8
3537,13
3538,14
3539,1
3540,14
3541,15
3542,1
3543,3
3544,5
3545,7
3546,1
3547,4
3548,14
3549,8
3550,11
3551,5
3552,13
3553,9
3554,12
3555,1
3556,7
3557,9
3558,5
3559,10
3560,13
3561,3
3562,3
3563,6
3564,14
3565,5
3566,2
3567,4
3568,11
3569,5
3570,3
3571,9
3572,8
3573,3
3574,13
3575,5
3576,6
3577,10
3578,3
3579,6
3580,3
3581,1
3582,7
3583,5
3584,10
3585,12
3586,11
3587,15
3588,6
3589,14
3590,15
3591,11
3592,5
3593,3
3594,4
3595,13
3596,4
3597,1
3598,6
3599,7
3600,5
3601,1
3602,6
3603,8
3604,8
3605,2
3606,5
3607,5
3608,8
3609,15
3610,5
3611,3
3612,7
3613,5
3614,13
3615,5
3616,4
3617,4
3618,6
3619,3
3620,2
3621,2
3622,7
3623,5
3624,1
3625,13
3626,2
3627,1
3628,2
3629,10
3630,7
3631,1
3632,7
3633,2
3634,6
3635,15
3636,7
3637,4
3638,2
3639,5
3640,6
3641,5
3642,7
3643,1
3644,12
3645,10
3646,7
3647,2
3648,6
3649,5
3650,1
3651,9
3652,9
3653,5
3654,4
3655,5
3656,11
3657,6
3658,7
3659,6
3660,10
3661,14
3662,6
3663,4
3664,4
3665,9
3666,5
3667,14
3668,6
3669,6
3670,8
3671,11
3672,15
3673,14
3674,11
3675,6
3676,1
3677,10
3678,8
3679,6
3680,5
3681,3
3682,4
3683,7
3684,1
3685,8
3686,5
3687,7
3688,5
3689,10
3690,14
3691,1
3692,5
3693,2
3694,9
3695,13
3696,8
3697,6
3698,5
3699,1
3700,8
3701,5
3702,9
3703,1
3704,15
3705,1
3706,11
3707,7
3708,7
3709,1
3710,7
3711,2
3712,5
3713,5
3714,3
3715,5
3716,4
3717,5
3718,1
3719,4
3720,5
3721,14
3722,2
3723,3
3724,6
3725,15
3726,9
3727,6
3728,4
3729,13
3730,4
3731,4
3732,5
3733,2
3734,13
3735,4
3736,5
3737,1
3738,14
3739,13
3740,4
3741,1
3742,13
3743,4
3744,2
3745,5
3746,2
3747,4
3748,5
3749,3
3750,8
3751,7
3752,3
3753,10
3754,13
3755,8
3756,13
3757,7
3758,3
3759,3
3760,2
3761,7
3762,15
3763,2
3764,8
3765,4
3766,1
3767,14
3768,5
3769,6
3770,5
3771,3
3772,13
3773,8
3774,11
3775,9
3776,8
3777,11
3778,7
3779,2
3780,3
3781,7
3782,12
3783,1
3784,11
3785,13
3786,7
3787,6
3788,1
3789,6
3790,5
3791,5
3792,6
3793,7
3794,11
3795,8
3796,13
3797,13
3798,15
3799,11
3800,3
3801,4
3802,9
3803,5
3804,7
3805,11
3806,15
3807,10
3808,9
3809,5
3810,6
3811,5
3812,9
3813,10
3814,10
3815,3
3816,3
3817,14
3818,14
3819,6
3820,5
3821,2
3822,5
3823,3
3824,3
3825,5
3826,2
3827,10
3828,6
3829,3
3830,4
3831,13
3832,13
3833,15
3834,6
3835,3
3836,1
3837,11
3838,8
3839,11
3840,14
3841,4
3842,3
3843,6
3844,4
3845,7
3846,2
3847,8
3848,8
3849,5
3850,2
3851,1
3852,3
3853,8
3854,2
3855,13
3856,4
3857,13
3858,2
3859,2
3860,13
3861,3
3862,4
3863,5
3864,15
3865,10
3866,6
3867,6
3868,15
3869,10
3870,4
3871,13
3872,5
3873,4
3874,5
3875,1
3876,7
3877,13
3878,13
3879,5
3880,7
3881,5
3882,2
3883,14
3884,5
3885,2
3886,4
3887,5
3888,10
3889,6
3890,2
3891,4
3892,5
3893,5
3894,5
3895,5
3896,4
3897,13
3898,1
3899,5
3900,3
3901,5
3902,7
3903,12
3904,3
3905,11
3906,11
3907,7
3908,7
3909,13
3910,7
3911,9
3912,7
3913,7
3914,6
3915,12
3916,6
3917,1
3918,13
3919,9
3920,4
3921,8
3922,4
3923,5
3924,6
3925,5
3926,5
3927,13
3928,3
3929,5
3930,6
3931,6
3932,3
3933,11
3934,6
3935,15
3936,8
3937,11
3938,15
3939,15
3940,3
3941,4
3942,13
3943,4
3944,7
3945,7
3946,7
3947,2
3948,3
3949,9
3950,2
3951,4
3952,2
3953,11
3954,6
3955,5
3956,7
3957,10
3958,6
3959,4
3960,7
3961,9
3962,5
3963,14
3964,9
3965,4
3966,7
3967,11
3968,5
3969,5
3970,7
3971,11
3972,13
3973,8
3974,13
3975,1
3976,2
3977,7
3978,5
3979,11
3980,13
3981,3
3982,8
3983,11
3984,6
3985,4
3986,5
3987,8
3988,5
3989,13
3990,7
3991,2
3992,2
3993,2
3994,5
3995,13
3996,6
3997,3
3998,2
3999,3
4000,3
4001,15
4002,2
4003,5
4004,14
4005,13
4006,13
4007,2
4008,8
4009,6
4010,1
4011,7
4012,8
4013,15
4014,7
4015,6
4016,8
4017,8
4018,13
4019,6
4020,5
4021,7
4022,9
4023,10
4024,1
4025,9
4026,2
4027,11
4028,1
4029,11
4030,15
4031,1
4032,1
4033,2
4034,1
4035,9
4036,2
4037,7
4038,9
4039,6
4040,7
4041,2
4042,6
4043,3
4044,15
4045,7
4046,8
4047,6
4048,6
4049,2
4050,6
4051,7
4052,7
4053,4
4054,6
4055,5
4056,13
4057,1
4058,8
4059,4
4060,9
4061,4
4062,14
4063,13
4064,4
4065,3
4066,4
4067,4
4068,1
4069,7
4070,2
4071,8
4072,8
4073,11
4074,3
4075,4
4076,12
4077,7
4078,7
4079,4
4080,3
4081,11
4082,5
4083,10
4084,11
4085,2
4086,4
4087,12
4088,11
4089,7
4090,14
4091,15
4092,5
4093,10
4094,6
4095,2
4096,6
4097,3
4098,4
4099,4
4100,13
4101,11
4102,8
4103,3
4104,6
4105,11
4106,4
4107,12
4108,11
4109,5
4110,6
4111,4
4112,9
4113,1
4114,4
4115,2
4116,8
4117,1
4118,2
4119,7
4120,14
4121,4
4122,11
4123,4
4124,13
4125,5
4126,4
4127,13
4128,6
4129,9
4130,2
4131,2
4132,11
4133,6
4134,3
4135,10
4136,7
4137,11
4138,4
4139,5
4140,11
4141,4
4142,5
4143,3
4144,7
4145,1
4146,13
4147,5
4148,3
4149,3
4150,13
4151,13
4152,5
4153,1
4154,8
4155,11
4156,3
4157,1
4158,7
4159,6
4160,10
4161,14
4162,5
4163,3
4164,5
4165,5
4166,11
4167,5
4168,4
4169,5
4170,7
4171,8
4172,2
4173,9
4174,10
4175,15
4176,5
4177,7
4178,7
4179,9
4180,6
4181,5
4182,12
4183,11
4184,4
4185,5
4186,1
4187,5
4188,11
4189,5
4190,4
4191,1
4192,4
4193,3
4194,13
4195,7
4196,9
4197,5
4198,6
4199,6
4200,13
4201,1
4202,3
4203,5
4204,13
4205,4
4206,13
4207,14
4208,7
4209,9
4210,4
4211,4
4212,1
4213,6
4214,6
4215,5
4216,7
4217,6
4218,9
4219,9
4220,8
4221,11
4222,14
4223,4
4224,12
4225,15
4226,6
4227,3
4228,1
4229,1
4230,12
4231,6
4232,11
4233,9
4234,7
4235,5
4236,5
4237,7
4238,1
4239,5
4240,8
4241,5
4242,3
4243,7
4244,10
4245,8
4246,2
4247,2
4248,6
4249,5
4250,13
4251,5
4252,14
4253,7
4254,10
4255,5
4256,4
4257,13
4258,4
4259,13
4260,6
4261,5
4262,5
4263,15
4264,4
4265,5
4266,11
4267,8
4268,15
4269,2
4270,7
4271,5
4272,9
4273,8
4274,2
4275,6
4276,13
4277,14
4278,6
4279,13
4280,13
4281,5
4282,4
4283,10
4284,1
4285,11
4286,11
4287,1
4288,5
4289,4
4290,4
4291,1
4292,1
4293,8
4294,3
4295,2
4296,5
4297,3
4298,2
4299,3
4300,7
4301,15
4302,3
4303,6
4304,13
4305,13
4306,8
4307,12
4308,7
4309,5
4310,5
4311,5
4312,13
4313,4
4314,4
4315,6
4316,2
4317,5
4318,4
4319,15
4320,5
4321,4
4322,5
4323,7
4324,3
4325,7
4326,11
4327,2
4328,3
4329,5
4330,15
4331,11
4332,2
4333,13
4334,7
4335,13
4336,15
4337,7
4338,4
4339,1
4340,11
4341,7
4342,6
4343,11
4344,3
4345,8
4346,9
4347,2
4348,6
4349,5
4350,8
4351,4
4352,3
4353,9
4354,3
4355,5
4356,11
4357,4
4358,13
4359,3
4360,11
4361,13
4362,3
4363,14
4364,10
4365,2
4366,13
4367,3
4368,1
4369,5
4370,3
4371,6
4372,10
4373,10
4374,1
4375,5
4376,6
4377,1
4378,11
4379,2
4380,3
4381,2
4382,1
4383,1
4384,3
4385,9
4386,7
4387,3
4388,6
4389,14
4390,7
4391,11
4392,11
4393,11
4394,5
4395,5
4396,10
4397,4
4398,7
4399,5
4400,8
4401,7
4402,2
4403,7
4404,15
4405,7
4406,3
4407,10
4408,4
4409,3
4410,1
4411,7
4412,7
4413,4
4414,8
4415,13
4416,11
4417,4
4418,6
4419,3
4420,7
4421,11
4422,14
4423,3
4424,1
4425,14
4426,5
4427,4
4428,4
4429,7
4430,2
4431,2
4432,14
4433,5
4434,11
4435,4
4436,4
4437,5
4438,1
4439,1
4440,3
4441,11
4442,10
4443,8
4444,5
4445,4
4446,11
4447,10
4448,4
4449,2
4450,4
4451,14
4452,5
4453,4
4454,3
4455,9
4456,8
4457,5
4458,6
4459,2
4460,1
4461,5
4462,11
4463,9
4464,10
4465,11
4466,10
4467,4
4468,1
4469,6
4470,5
4471,1
4472,10
4473,6
4474,4
4475,9
4476,3
4477,1
4478,9
4479,5
4480,5
4481,5
4482,5
4483,6
4484,2
4485,5
4486,9
4487,5
4488,6
4489,3
4490,8
4491,4
4492,11
4493,6
4494,13
4495,9
4496,6
4497,6
4498,15
4499,1
4500,6
4501,1
4502,1
4503,1
4504,6
4505,13
4506,13
4507,11
4508,6
4509,2
4510,6
4511,2
4512,5
4513,4
4514,5
4515,11
4516,15
4517,15
4518,10
4519,4
4520,1
4521,3
4522,7
4523,4
4524,5
4525,3
4526,10
4527,11
4528,2
4529,6
4530,3
4531,12
4532,7
4533,7
4534,5
4535,2
4536,5
4537,1
4538,2
4539,5
4540,10
4541,11
4542,4
4543,8
4544,9
4545,1
4546,14
4547,10
4548,1
4549,1
4550,13
4551,6
4552,5
4553,13
4554,11
4555,2
4556,7
4557,14
4558,4
4559,8
4560,4
4561,3
4562,7
4563,11
4564,3
4565,10
4566,8
4567,2
4568,2
4569,7
4570,5
4571,11
4572,1
4573,5
4574,6
4575,5
4576,4
4577,8
4578,9
4579,1
4580,9
4581,6
4582,4
4583,5
4584,1
4585,13
4586,7
4587,8
4588,3
4589,13
4590,13
4591,1
4592,5
4593,11
4594,11
4595,8
4596,3
4597,3
4598,9
4599,5
4600,6
4601,10
4602,3
4603,9
4604,13
4605,11
4606,2
4607,11
4608,9
4609,13
4610,2
4611,5
4612,1
4613,4
4614,6
4615,7
4616,14
4617,5
4618,1
4619,2
4620,5
4621,1
4622,5
4623,4
4624,10
4625,7
4626,5
4627,4
4628,9
4629,14
4630,6
4631,4
4632,4
4633,11
4634,4
4635,5
4636,11
4637,5
4638,3
4639,5
4640,1
4641,4
4642,7
4643,2
4644,5
4645,5
4646,13
4647,13
4648,2
4649,10
4650,1
4651,7
4652,5
4653,6
4654,4
4655,6
4656,1
4657,1
4658,6
4659,6
4660,5
4661,10
4662,1
4663,4
4664,11
4665,14
4666,3
4667,6
4668,1
4669,11
4670,11
4671,10
4672,13
4673,13
4674,3
4675,3
4676,13
4677,4
4678,5
4679,6
4680,6
4681,7
4682,5
4683,11
4684,11
4685,4
4686,9
4687,14
4688,5
4689,5
4690,10
4691,13
4692,4
4693,5
4694,2
4695,8
4696,6
4697,2
4698,5
4699,8
4700,10
4701,15
4702,15
4703,7
4704,2
4705,7
4706,4
4707,5
4708,9
4709,1
4710,3
4711,12
4712,5
4713,6
4714,4
4715,5
4716,13
4717,5
4718,7
4719,7
4720,13
4721,2
4722,5
4723,7
4724,1
4725,13
4726,10
4727,3
4728,4
4729,8
4730,5
4731,14
4732,5
4733,4
4734,10
4735,7
4736,6
4737,6
4738,2
4739,11
4740,6
4741,4
4742,5
4743,14
4744,7
4745,3
4746,8
4747,4
4748,13
4749,11
4750,1
4751,13
4752,2
4753,12
4754,5
4755,5
4756,5
4757,3
4758,3
4759,5
4760,1
4761,13
4762,6
4763,9
4764,7
4765,5
4766,7
4767,11
4768,7
4769,13
4770,15
4771,10
4772,5
4773,2
4774,1
4775,12
4776,1
4777,13
4778,11
4779,10
4780,3
4781,4
4782,8
4783,1
4784,5
4785,10
4786,10
4787,3
4788,1
4789,7
4790,3
4791,15
4792,1
4793,7
4794,2
4795,6
4796,12
4797,1
4798,3
4799,3
4800,5
4801,3
4802,5
4803,2
4804,4
4805,4
4806,6
4807,1
4808,4
4809,13
4810,13
4811,7
4812,2
4813,10
4814,10
4815,11
4816,5
4817,15
4818,11
4819,14
4820,14
4821,5
4822,5
4823,5
4824,5
4825,3
4826,5
4827,7
4828,3
4829,4
4830,4
4831,5
4832,13
4833,2
4834,1
4835,6
4836,5
4837,5
4838,9
4839,2
4840,3
4841,7
4842,7
4843,3
4844,7
4845,5
4846,8
4847,8
4848,5
4849,9
4850,1
4851,13
4852,1
4853,7
4854,8
4855,11
4856,5
4857,1
4858,12
4859,1
4860,3
4861,11
4862,4
4863,4
4864,6
4865,5
4866,6
4867,1
4868,13
4869,2
4870,14
4871,4
4872,4
4873,5
4874,3
4875,8
4876,3
4877,10
4878,4
4879,2
4880,11
4881,15
4882,15
4883,4
4884,7
4885,11
4886,2
4887,5
4888,4
4889,7
4890,5
4891,4
4892,7
4893,1
4894,4
4895,6
4896,6
4897,3
4898,7
4899,4
4900,13
4901,6
4902,14
4903,4
4904,7
4905,11
4906,2
4907,8
4908,11
4909,3
4910,4
4911,3
4912,4
4913,10
4914,3
4915,15
4916,4
4917,8
4918,4
4919,11
4920,13
4921,7
4922,5
4923,5
4924,7
4925,6
4926,7
4927,8
4928,7
4929,1
4930,10
4931,5
4932,1
4933,1
4934,3
4935,3
4936,7
4937,3
4938,11
4939,1
4940,7
4941,1
4942,3
4943,2
4944,6
4945,13
4946,5
4947,7
4948,11
4949,2
4950,2
4951,10
4952,9
4953,3
4954,2
4955,11
4956,6
4957,2
4958,10
4959,14
4960,15
4961,4
4962,4
4963,8
4964,15
4965,4
4966,2
4967,13
4968,6
4969,10
4970,3
4971,9
4972,6
4973,3
4974,13
4975,3
4976,6
4977,11
4978,4
4979,5
4980,4
4981,15
4982,8
4983,7
4984,5
4985,4
4986,2
4987,15
4988,2
4989,2
4990,8
4991,8
4992,2
4993,7
4994,15
4995,2
4996,1
4997,13
4998,15
4999,13
5000,10
5001,11
5002,4
5003,5
5004,7
5005,5
5006,3
5007,6
5008,4
5009,7
5010,14
5011,3
5012,11
5013,8
5014,6
5015,1
5016,1
5017,1
5018,7
5019,15
5020,4
5021,5
5022,5
5023,10
5024,6
5025,5
5026,2
5027,1
5028,1
5029,11
5030,3
5031,7
5032,8
5033,1
5034,7
5035,4
5036,1
5037,4
5038,3
5039,7
5040,7
5041,10
5042,4
5043,8
5044,5
5045,3
5046,13
5047,5
5048,4
5049,2
5050,2
5051,9
5052,8
5053,2
5054,5
5055,3
5056,3
5057,6
5058,6
5059,4
5060,3
5061,4
5062,5
5063,4
5064,6
5065,5
5066,10
5067,5
5068,2
5069,2
5070,4
5071,7
5072,4
5073,8
5074,5
5075,5
5076,1
5077,5
5078,3
5079,1
5080,4
5081,4
5082,9
5083,14
5084,5
5085,13
5086,2
5087,5
5088,4
5089,6
5090,3
5091,11
5092,4
5093,2
5094,13
5095,8
5096,2
5097,5
5098,11
5099,9
5100,13
5101,7
5102,6
5103,6
5104,5
5105,4
5106,4
5107,6
5108,13
5109,3
5110,2
5111,9
5112,2
5113,6
5114,3
5115,3
5116,2
5117,13
5118,6
5119,3
5120,7
5121,13
5122,9
5123,11
5124,14
5125,2
5126,14
5127,3
5128,4
5129,8
5130,5
5131,5
5132,12
5133,7
5134,6
5135,11
5136,2
5137,2
5138,9
5139,1
5140,6
5141,5
5142,5
5143,9
5144,14
5145,14
5146,8
5147,2
5148,3
5149,15
5150,6
5151,14
5152,8
5153,3
5154,11
5155,5
5156,11
5157,4
5158,14
5159,1
5160,7
5161,8
5162,4
5163,6
5164,5
5165,11
5166,10
5167,14
5168,6
5169,8
5170,5
5171,1
5172,13
5173,13
5174,7
5175,15
5176,15
5177,11
5178,9
5179,11
5180,7
5181,6
5182,8
5183,7
5184,14
5185,3
5186,15
5187,7
5188,7
5189,6
5190,5
5191,8
5192,3
5193,14
5194,13
5195,5
5196,12
5197,9
5198,11
5199,7
5200,4
5201,3
5202,13
5203,12
5204,4
5205,13
5206,5
5207,12
5208,4
5209,4
5210,1
5211,6
5212,13
5213,5
5214,11
5215,5
5216,8
5217,6
5218,2
5219,6
5220,5
5221,6
5222,14
5223,7
5224,11
5225,5
5226,15
5227,2
5228,11
5229,1
5230,11
5231,5
5232,3
5233,6
5234,7
5235,10
5236,2
5237,6
5238,4
5239,5
5240,7
5241,15
5242,2
5243,2
5244,7
5245,14
5246,5
5247,4
5248,5
5249,4
5250,5
5251,8
5252,3
5253,11
5254,2
5255,2
5256,3
5257,1
5258,3
5259,9
5260,5
5261,12
5262,7
5263,2
5264,2
5265,15
5266,2
5267,10
5268,5
5269,13
5270,15
5271,6
5272,2
5273,2
5274,13
5275,7
5276,5
5277,9
5278,5
5279,13
5280,7
5281,9
5282,4
5283,11
5284,7
5285,12
5286,14
5287,5
5288,5
5289,14
5290,13
5291,1
5292,8
5293,5
5294,12
5295,5
5296,13
5297,4
5298,8
5299,4
5300,4
5301,4
5302,2
5303,6
5304,5
5305,5
5306,5
5307,5
5308,11
5309,7
5310,8
5311,13
5312,10
5313,6
5314,4
5315,2
5316,10
5317,5
5318,4
5319,7
5320,3
5321,2
5322,5
5323,3
5324,8
5325,5
5326,4
5327,4
5328,13
5329,6
5330,7
5331,4
5332,5
5333,4
5334,11
5335,10
5336,14
5337,6
5338,13
5339,6
5340,5
5341,2
5342,12
5343,8
5344,9
5345,6
5346,7
5347,8
5348,13
5349,6
5350,8
5351,5
5352,9
5353,6
5354,1
5355,7
5356,2
5357,1
5358,7
5359,11
5360,1
5361,4
5362,3
5363,3
5364,4
5365,4
5366,5
5367,3
5368,6
5369,5
5370,8
5371,15
5372,11
5373,5
5374,15
5375,7
5376,14
5377,4
5378,5
5379,8
5380,5
5381,10
5382,6
5383,11
5384,7
5385,5
5386,3
5387,6
5388,11
5389,7
5390,11
5391,4
5392,2
5393,14
5394,11
5395,3
5396,1
5397,6
5398,2
5399,9
5400,2
5401,2
5402,6
5403,7
5404,11
5405,7
5406,7
5407,12
5408,3
5409,9
5410,11
5411,4
5412,13
5413,5
5414,14
5415,15
5416,10
5417,8
5418,7
5419,6
5420,11
5421,5
5422,5
5423,4
5424,1
5425,14
5426,10
5427,7
5428,7
5429,11
5430,13
5431,4
5432,4
5433,4
5434,5
5435,8
5436,5
5437,7
5438,14
5439,3
5440,11
5441,1
5442,6
5443,15
5444,5
5445,15
5446,6
5447,3
5448,5
5449,8
5450,2
5451,4
5452,5
5453,9
5454,14
5455,1
5456,3
5457,7
5458,13
5459,11
5460,5
5461,14
5462,11
5463,14
5464,4
5465,1
5466,7
5467,3
5468,5
5469,12
5470,5
5471,2
5472,6
5473,6
5474,3
5475,10
5476,4
5477,7
5478,12
5479,10
5480,10
5481,13
5482,1
5483,12
5484,13
5485,15
5486,11
5487,5
5488,4
5489,4
5490,6
5491,1
5492,11
5493,6
5494,7
5495,9
5496,7
5497,5
5498,2
5499,1
5500,13
5501,14
5502,6
5503,8
5504,1
5505,5
5506,11
5507,7
5508,1
5509,5
5510,5
5511,13
5512,13
5513,8
5514,1
5515,13
5516,11
5517,11
5518,5
5519,4
5520,15
5521,4
5522,5
5523,1
5524,3
5525,4
5526,11
5527,4
5528,13
5529,6
5530,5
5531,5
5532,3
5533,13
5534,14
5535,3
5536,7
5537,6
5538,3
5539,5
5540,4
5541,6
5542,5
5543,10
5544,7
5545,7
5546,13
5547,11
5548,6
5549,13
5550,9
5551,12
5552,14
5553,4
5554,8
5555,1
5556,6
5557,2
5558,11
5559,1
5560,9
5561,9
5562,11
5563,2
5564,7
5565,4
5566,14
5567,3
5568,9
5569,11
5570,9
5571,1
5572,5
5573,6
5574,5
5575,3
5576,5
5577,3
5578,1
5579,11
5580,3
5581,12
5582,9
5583,3
5584,7
5585,14
5586,4
5587,6
5588,13
5589,4
5590,7
5591,3
5592,5
5593,3
5594,6
5595,4
5596,13
5597,10
5598,7
5599,1
5600,10
5601,13
5602,2
5603,4
5604,1
5605,3
5606,5
5607,9
5608,2
5609,6
5610,5
5611,8
5612,15
5613,12
5614,5
5615,6
5616,10
5617,14
5618,4
5619,3
5620,8
5621,5
5622,5
5623,11
5624,5
5625,13
5626,14
5627,8
5628,3
5629,7
5630,8
5631,5
5632,5
5633,3
5634,15
5635,14
5636,8
5637,7
5638,15
5639,13
5640,5
5641,5
5642,1
5643,7
5644,11
5645,8
5646,11
5647,2
5648,6
5649,5
5650,5
5651,7
5652,3
5653,5
5654,2
5655,3
5656,8
5657,7
5658,7
5659,7
5660,6
5661,5
5662,3
5663,6
5664,11
5665,10
5666,1
5667,6
5668,10
5669,3
5670,8
5671,6
5672,5
5673,2
5674,6
5675,10
5676,12
5677,4
5678,1
5679,6
5680,13
5681,15
5682,7
5683,7
5684,7
5685,7
5686,10
5687,6
5688,13
5689,7
5690,5
5691,5
5692,7
5693,5
5694,10
5695,9
5696,4
5697,9
5698,7
5699,13
5700,9
5701,4
5702,2
5703,13
5704,4
5705,7
5706,8
5707,5
5708,3
5709,1
5710,14
5711,10
5712,5
5713,5
5714,4
5715,13
5716,7
5717,13
5718,3
5719,6
5720,3
5721,11
5722,1
5723,10
5724,2
5725,3
5726,5
5727,8
5728,13
5729,2
5730,3
5731,11
5732,1
5733,13
5734,3
5735,13
5736,15
5737,7
5738,11
5739,5
5740,6
5741,6
5742,6
5743,1
5744,3
5745,11
5746,3
5747,6
5748,3
5749,13
5750,8
5751,13
5752,11
5753,15
5754,5
5755,3
5756,1
5757,15
5758,8
5759,6
5760,1
5761,8
5762,1
5763,9
5764,5
5765,7
5766,1
5767,6
5768,9
5769,2
5770,8
5771,11
5772,14
5773,8
5774,3
5775,6
5776,5
5777,4
5778,9
5779,5
5780,5
5781,15
5782,13
5783,7
5784,8
5785,5
5786,7
5787,1
5788,2
5789,14
5790,6
5791,6
5792,8
5793,1
5794,4
5795,1
